height,affiliateid,countryoforiginname,weight,affiliatename,status,bibid,competitorid,firstname,gender,age,lastname,countryoforigincode,competitorname,overallrank,overallscore,division
1.74,44632,United States,88.5,CrossFit Mayhem,ACT,16,153604,Mathew,M,29,Fraser,US,Mathew Fraser,1,984,Men
1.74,44800,United States,86.2,Peak 360 CrossFit,ACT,302,2725,Noah,M,28,Ohlsen,US,Noah Ohlsen,2,949,Men
1.55,44753,Iceland,83.9,CrossFit Hengill,ACT,122,81616,Björgvin Karl,M,26,Guðmundsson,IS,Björgvin Karl Guðmundsson,3,888,Men
1.8,44597,United States,84.8,CrossFit Mentality,ACT,105,34796,Scott,M,31,Panchik,US,Scott Panchik,4,795,Men
1.55,44792,Australia,87.1,CrossFit Mode,ACT,303,16080,James,M,28,Newbury,AU,James Newbury,5,728,Men
1.77,44590,United States,87.1,Cobra Command CrossFit,ACT,101,199938,Jacob,M,29,Heppner,US,Jacob Heppner,6,694,Men
1.71,44805,Australia,82.1,CrossFit Crossaxed,ACT,311,660204,Matt,M,26,Mcleod,AU,Matt Mcleod,7,671,Men
1.77,,Switzerland,84.8,,ACT,135,698182,Adrian,M,26,Mundwiler,CH,Adrian Mundwiler,8,632,Men
1.8,44969,United States,83.9,CrossFit Cliffside,ACT,310,310970,Saxon,M,23,Panchik,US,Saxon Panchik,9,587,Men
1.8,44802,United States,86.2,CrossFit Trivium,ACT,309,35627,Will,M,30,Moorad,US,Will Moorad,10,485,Men
1.55,44588,United States,91.6,CrossFit Spokane Valley,CUT,102,153625,Cole,M,28,Sager,US,Cole Sager,11,368,Men
1.56,44599,United States,89.8,CrossFit Passion,CUT,108,1690,Travis,M,28,Mayer,US,Travis Mayer,12,368,Men
1.56,,United States,90.7,,CUT,111,74320,Samuel,M,23,Kwant,US,Samuel Kwant,13,349,Men
1.74,44700,United States,82.6,CrossFit Rejoice,CUT,113,123764,Logan,M,28,Collins,US,Logan Collins,14,340,Men
1.77,44804,United States,87.5,CrossFit Sacrifice,CUT,312,469626,Chandler,M,26,Smith,US,Chandler Smith,15,329,Men
1.56,44773,Canada,88.5,CrossFit Solid Ground,CUT,119,158264,Patrick,M,29,Vellner,CA,Patrick Vellner,16,322,Men
1.83,44756,Sweden,95.7,CrossFit Nordic,CUT,128,24309,Lukas,M,28,Högberg,SE,Lukas Högberg,17,319,Men
1.83,44658,Germany,86.2,CrossFit Flensburg,CUT,136,286691,Joshua,M,27,Wichtrup,DE,Joshua Wichtrup,18,315,Men
1.86,44663,United Kingdom,89.8,CrossFit Yas,CUT,132,86089,Elliot,M,25,Simmonds,GB,Elliot Simmonds,19,303,Men
1.83,44593,Denmark,86.2,CrossFit Skodsborg,CUT,115,230757,Casper,M,28,Gammelmark,DK,Casper Gammelmark,20,251,Men
1.55,44688,France,86.2,CrossFit Lutece,CUT,130,702092,Willy,M,26,Georges,FR,Willy Georges,21,245,Men
1.55,44977,United States,83.9,Solidarity CrossFit,CUT,316,111592,Connor,M,26,Duddy,US,Connor Duddy,22,244,Men
1.89,44790,Canada,98.4,Kelowna CrossFit,CUT,308,107101,Brent,M,28,Fikowski,CA,Brent Fikowski,23,243,Men
1.8,44789,United States,87.1,CrossFit Powerstroke,CUT,304,134617,Sean,M,27,Sweeney,US,Sean Sweeney,24,236,Men
